+०३-भगवद्-गीता-पर्व 	 shlokashaH/bhagavad-gItA-parva/
 	 shAstri-vAvilla/08/033/
 	 shAstri-vAvilla/08/034/
 	 shAstri-vAvilla/08/035/
 	 shAstri-vAvilla/08/036/
 	 shAstri-vAvilla/08/037/
 	 shAstri-vAvilla/08/038/
 	 shAstri-vAvilla/08/039/
 	 shAstri-vAvilla/08/040/
 	 shAstri-vAvilla/08/041/
 	 shAstri-vAvilla/08/042/
 	 shAstri-vAvilla/08/043/
 	 shAstri-vAvilla/08/044/
 	 shAstri-vAvilla/08/045/
 	 shAstri-vAvilla/08/046/
 	 shAstri-vAvilla/08/047/
 	 shAstri-vAvilla/08/048/
 	 shAstri-vAvilla/08/049/
 	 shAstri-vAvilla/08/050/
 	 shAstri-vAvilla/08/051/
 	 shAstri-vAvilla/08/052/
 	 shAstri-vAvilla/08/053/
 	 shAstri-vAvilla/08/054/
 	 shAstri-vAvilla/08/055/
 	 shAstri-vAvilla/08/056/
 	 shAstri-vAvilla/08/057/
 	 shAstri-vAvilla/08/058/
 	 shAstri-vAvilla/08/059/
 	 shAstri-vAvilla/08/060/
 	 shAstri-vAvilla/08/061/
 	 shAstri-vAvilla/08/062/
 	 shAstri-vAvilla/08/063/
 	 shAstri-vAvilla/08/064/
 	 shAstri-vAvilla/08/065/
 	 shAstri-vAvilla/08/066/
 	 shAstri-vAvilla/08/067/
 	 shAstri-vAvilla/08/068/
 	 shAstri-vAvilla/08/069/
 	 shAstri-vAvilla/08/070/
 	 shAstri-vAvilla/08/071/
 	 shAstri-vAvilla/08/072/
 	 shAstri-vAvilla/08/073/
 	 shAstri-vAvilla/08/074/
 	 shAstri-vAvilla/08/075/
 	 shAstri-vAvilla/08/076/
 	 shAstri-vAvilla/08/077/
 	 shAstri-vAvilla/08/078/
 	 shAstri-vAvilla/08/079/
 	 shAstri-vAvilla/08/080/
 	 shAstri-vAvilla/08/081/
 	 shAstri-vAvilla/08/082/
 	 shAstri-vAvilla/08/083/
 	 shAstri-vAvilla/08/084/
 	 shAstri-vAvilla/08/085/
 	 shAstri-vAvilla/08/086/
 	 shAstri-vAvilla/08/087/
 	 shAstri-vAvilla/08/088/
 	 shAstri-vAvilla/08/089/
 	 shAstri-vAvilla/08/090/
 	 shAstri-vAvilla/08/091/
 	 shAstri-vAvilla/08/092/
 	 shAstri-vAvilla/08/093/
 	 shAstri-vAvilla/08/094/
 	 shAstri-vAvilla/08/095/
 	 shAstri-vAvilla/08/096/
 	 shAstri-vAvilla/08/097/
 	 shAstri-vAvilla/08/098/
 	 shAstri-vAvilla/08/099/
 	 shAstri-vAvilla/08/100/
 	 shAstri-vAvilla/08/101/
 	 shAstri-vAvilla/08/102/
 	 shAstri-vAvilla/08/103/
 	 shAstri-vAvilla/08/104/
 	 shAstri-vAvilla/08/105/
 	 shAstri-vAvilla/08/106/
 	 shAstri-vAvilla/08/107/
 	 shAstri-vAvilla/08/108/
 	 shAstri-vAvilla/08/109/
 	 shAstri-vAvilla/08/110/
 	 shAstri-vAvilla/09/001/
 	 shAstri-vAvilla/09/002/
 	 shAstri-vAvilla/09/003/
 	 shAstri-vAvilla/09/004/
 	 shAstri-vAvilla/09/005/
 	 shAstri-vAvilla/09/006/
 	 shAstri-vAvilla/09/007/
 	 shAstri-vAvilla/09/008/
 	 shAstri-vAvilla/09/009/
 	 shAstri-vAvilla/09/010/
 	 shAstri-vAvilla/09/011/
 	 shAstri-vAvilla/09/012/
 	 shAstri-vAvilla/09/013/
 	 shAstri-vAvilla/09/014/
 	 shAstri-vAvilla/09/015/
 	 shAstri-vAvilla/09/016/
 	 shAstri-vAvilla/09/017/
 	 shAstri-vAvilla/09/018/
 	 shAstri-vAvilla/09/019/
 	 shAstri-vAvilla/09/020/
 	 shAstri-vAvilla/09/021/
 	 shAstri-vAvilla/09/022/
 	 shAstri-vAvilla/09/023/
 	 shAstri-vAvilla/09/024/
 	 shAstri-vAvilla/09/025/
 	 shAstri-vAvilla/09/026/
 	 shAstri-vAvilla/09/027/
 	 shAstri-vAvilla/09/028/
 	 shAstri-vAvilla/09/029/
 	 shAstri-vAvilla/09/030/
 	 shAstri-vAvilla/09/031/
 	 shAstri-vAvilla/09/032/
 	 shAstri-vAvilla/09/033/
 	 shAstri-vAvilla/09/034/
 	 shAstri-vAvilla/09/035/
 	 shAstri-vAvilla/09/036/
 	 shAstri-vAvilla/09/037/
 	 shAstri-vAvilla/09/038/
 	 shAstri-vAvilla/09/039/
 	 shAstri-vAvilla/09/040/
 	 shAstri-vAvilla/09/041/
 	 shAstri-vAvilla/09/042/
 	 shAstri-vAvilla/09/043/
 	 shAstri-vAvilla/09/044/
 	 shAstri-vAvilla/09/045/
 	 shAstri-vAvilla/09/046/
 	 shAstri-vAvilla/09/047/
 	 shAstri-vAvilla/09/048/
 	 shAstri-vAvilla/09/049/
 	 shAstri-vAvilla/09/050/
 	 shAstri-vAvilla/09/051/
 	 shAstri-vAvilla/09/052/
 	 shAstri-vAvilla/09/053/
 	 shAstri-vAvilla/09/054/
 	 shAstri-vAvilla/09/055/
 	 shAstri-vAvilla/09/056/
 	 shAstri-vAvilla/09/057/
 	 shAstri-vAvilla/09/058/
 	 shAstri-vAvilla/09/059/
 	 shAstri-vAvilla/10/001/
 	 shAstri-vAvilla/10/002/
 	 shAstri-vAvilla/10/003/
 	 shAstri-vAvilla/10/004/
 	 shAstri-vAvilla/10/005/
 	 shAstri-vAvilla/10/006/
 	 shAstri-vAvilla/10/007/
 	 shAstri-vAvilla/10/008/
 	 shAstri-vAvilla/10/009/
 	 shAstri-vAvilla/10/010/
 	 shAstri-vAvilla/10/011/
 	 shAstri-vAvilla/10/012/
 	 shAstri-vAvilla/10/013/
 	 shAstri-vAvilla/10/014/
 	 shAstri-vAvilla/10/015/
 	 shAstri-vAvilla/10/016/
 	 shAstri-vAvilla/10/017/
 	 shAstri-vAvilla/10/018/
 	 shAstri-vAvilla/11/001/
 	 shAstri-vAvilla/11/002/
 	 shAstri-vAvilla/11/003/
 	 shAstri-vAvilla/11/004/
 	 shAstri-vAvilla/11/005/
 	 shAstri-vAvilla/11/006/
 	 shAstri-vAvilla/11/007/
 	 shAstri-vAvilla/11/008/
 	 shAstri-vAvilla/11/009/
 	 shAstri-vAvilla/11/010/
 	 shAstri-vAvilla/11/011/
 	 shAstri-vAvilla/11/012/
 	 shAstri-vAvilla/11/013/
 	 shAstri-vAvilla/11/014/
 	 shAstri-vAvilla/11/015/
 	 shAstri-vAvilla/11/016/
 	 shAstri-vAvilla/11/017/
 	 shAstri-vAvilla/11/018/
 	 shAstri-vAvilla/11/019/
 	 shAstri-vAvilla/11/020/
 	 shAstri-vAvilla/11/021/
 	 shAstri-vAvilla/11/022/
 	 shAstri-vAvilla/11/023/
 	 shAstri-vAvilla/11/024/
 	 shAstri-vAvilla/11/025/
 	 shAstri-vAvilla/11/026/
 	 shAstri-vAvilla/11/027/
 	 shAstri-vAvilla/12/001/
 	 shAstri-vAvilla/12/002/
 	 shAstri-vAvilla/12/003/
 	 shAstri-vAvilla/12/004/
 	 shAstri-vAvilla/12/005/
 	 shAstri-vAvilla/12/006/
 	 shAstri-vAvilla/12/007/
 	 shAstri-vAvilla/12/008/
 	 shAstri-vAvilla/12/009/
 	 shAstri-vAvilla/12/010/
 	 shAstri-vAvilla/12/011/
 	 shAstri-vAvilla/12/012/
 	 shAstri-vAvilla/12/013/
 	 shAstri-vAvilla/12/014/
 	 shAstri-vAvilla/12/015/
 	 shAstri-vAvilla/12/016/
 	 shAstri-vAvilla/12/017/
 	 shAstri-vAvilla/12/018/
 	 shAstri-vAvilla/12/019/
 	 shAstri-vAvilla/12/020/
 	 shAstri-vAvilla/12/021/
 	 shAstri-vAvilla/12/022/
 	 shAstri-vAvilla/12/023/
 	 shAstri-vAvilla/12/024/
 	 shAstri-vAvilla/12/025/
 	 shAstri-vAvilla/12/026/
 	 shAstri-vAvilla/12/027/
 	 shAstri-vAvilla/12/028/
 	 shAstri-vAvilla/12/029/
 	 shAstri-vAvilla/12/030/
 	 shAstri-vAvilla/12/031/
 	 shAstri-vAvilla/12/032/
 	 shAstri-vAvilla/12/033/
 	 shAstri-vAvilla/12/034/
 	 shAstri-vAvilla/12/035/
 	 shAstri-vAvilla/12/036/
 	 shAstri-vAvilla/12/037/
 	 shAstri-vAvilla/12/038/
 	 shAstri-vAvilla/12/039/
 	 shAstri-vAvilla/12/040/
 	 shAstri-vAvilla/12/041/
 	 shAstri-vAvilla/12/042/
 	 shAstri-vAvilla/12/043/
 	 shAstri-vAvilla/12/044/
 	 shAstri-vAvilla/12/045/
 	 shAstri-vAvilla/12/046/
 	 shAstri-vAvilla/12/047/
 	 shAstri-vAvilla/12/048/
 	 shAstri-vAvilla/12/049/
 	 shAstri-vAvilla/12/050/
 	 shAstri-vAvilla/12/051/
 	 shAstri-vAvilla/12/052/
 	 shAstri-vAvilla/12/053/
 	 shAstri-vAvilla/12/054/
 	 shAstri-vAvilla/12/055/
 	 shAstri-vAvilla/12/056/
 	 shAstri-vAvilla/12/057/
 	 shAstri-vAvilla/12/058/
 	 shAstri-vAvilla/12/059/
 	 shAstri-vAvilla/12/060/
 	 shAstri-vAvilla/12/061/
 	 shAstri-vAvilla/12/062/
 	 shAstri-vAvilla/12/063/
 	 shAstri-vAvilla/12/064/
 	 shAstri-vAvilla/12/065/
 	 shAstri-vAvilla/12/066/
 	 shAstri-vAvilla/12/067/
 	 shAstri-vAvilla/12/068/
 	 shAstri-vAvilla/12/069/
 	 shAstri-vAvilla/12/070/
 	 shAstri-vAvilla/12/071/
 	 shAstri-vAvilla/12/072/
 	 shAstri-vAvilla/12/073/
 	 shAstri-vAvilla/12/074/
 	 shAstri-vAvilla/12/075/
 	 shAstri-vAvilla/12/076/
 	 shAstri-vAvilla/12/077/
 	 shAstri-vAvilla/12/078/
 	 shAstri-vAvilla/12/079/
 	 shAstri-vAvilla/12/080/
 	 shAstri-vAvilla/12/081/
 	 shAstri-vAvilla/12/082/
 	 shAstri-vAvilla/12/083/
 	 shAstri-vAvilla/12/084/
 	 shAstri-vAvilla/12/085/
 	 shAstri-vAvilla/12/086/
 	 shAstri-vAvilla/12/087/
 	 shAstri-vAvilla/12/088/
 	 shAstri-vAvilla/12/089/
 	 shAstri-vAvilla/12/090/
 	 shAstri-vAvilla/12/091/
 	 shAstri-vAvilla/12/092/
 	 shAstri-vAvilla/12/093/
 	 shAstri-vAvilla/12/094/
 	 shAstri-vAvilla/12/095/
 	 shAstri-vAvilla/12/096/
 	 shAstri-vAvilla/12/097/
 	 shAstri-vAvilla/12/098/
 	 shAstri-vAvilla/12/099/
 	 shAstri-vAvilla/12/100/
 	 shAstri-vAvilla/12/101/
 	 shAstri-vAvilla/12/102/
 	 shAstri-vAvilla/12/103/
 	 shAstri-vAvilla/12/104/
 	 shAstri-vAvilla/12/105/
 	 shAstri-vAvilla/12/106/
 	 shAstri-vAvilla/12/107/
 	 shAstri-vAvilla/12/108/
 	 shAstri-vAvilla/12/109/
 	 shAstri-vAvilla/12/110/
 	 shAstri-vAvilla/12/111/
 	 shAstri-vAvilla/12/112/
 	 shAstri-vAvilla/12/113/
 	 shAstri-vAvilla/12/114/
 	 shAstri-vAvilla/12/115/
 	 shAstri-vAvilla/12/116/
 	 shAstri-vAvilla/12/117/
 	 shAstri-vAvilla/12/118/
 	 shAstri-vAvilla/12/119/
 	 shAstri-vAvilla/12/120/
 	 shAstri-vAvilla/12/121/
 	 shAstri-vAvilla/12/123/
 	 shAstri-vAvilla/12/124/
 	 shAstri-vAvilla/12/125/
 	 shAstri-vAvilla/12/126/
 	 shAstri-vAvilla/12/127/
 	 shAstri-vAvilla/12/128/
 	 shAstri-vAvilla/12/129/
 	 shAstri-vAvilla/12/130/
 	 shAstri-vAvilla/12/131/
 	 shAstri-vAvilla/12/132/
 	 shAstri-vAvilla/12/133/
 	 shAstri-vAvilla/12/134/
 	 shAstri-vAvilla/12/135/
 	 shAstri-vAvilla/12/136/
 	 shAstri-vAvilla/12/137/
 	 shAstri-vAvilla/12/138/
 	 shAstri-vAvilla/12/139/
 	 shAstri-vAvilla/12/140/
 	 shAstri-vAvilla/12/141/
 	 shAstri-vAvilla/12/142/
 	 shAstri-vAvilla/12/143/
 	 shAstri-vAvilla/12/144/
 	 shAstri-vAvilla/12/145/
 	 shAstri-vAvilla/12/146/
 	 shAstri-vAvilla/12/147/
 	 shAstri-vAvilla/12/148/
 	 shAstri-vAvilla/12/149/
 	 shAstri-vAvilla/12/150/
 	 shAstri-vAvilla/12/151/
 	 shAstri-vAvilla/12/152/
 	 shAstri-vAvilla/12/153/
 	 shAstri-vAvilla/12/154/
 	 shAstri-vAvilla/12/155/
 	 shAstri-vAvilla/12/156/
 	 shAstri-vAvilla/12/157/
 	 shAstri-vAvilla/12/158/
 	 shAstri-vAvilla/12/159/
 	 shAstri-vAvilla/12/160/
 	 shAstri-vAvilla/12/161/
 	 shAstri-vAvilla/12/162/
 	 shAstri-vAvilla/12/163/
 	 shAstri-vAvilla/12/164/
 	 shAstri-vAvilla/12/165/
 	 shAstri-vAvilla/12/166/
 	 shAstri-vAvilla/12/167/
 	 shAstri-vAvilla/12/168/
 	 shAstri-vAvilla/12/169/
 	 shAstri-vAvilla/12/170/
 	 shAstri-vAvilla/12/171/
 	 shAstri-vAvilla/12/172/
 	 shAstri-vAvilla/12/173/
 	 shAstri-vAvilla/12/174/
 	 shAstri-vAvilla/12/175/
 	 shAstri-vAvilla/12/176/
 	 shAstri-vAvilla/12/177/
 	 shAstri-vAvilla/12/178/
 	 shAstri-vAvilla/12/179/
 	 shAstri-vAvilla/12/180/
 	 shAstri-vAvilla/12/181/
 	 shAstri-vAvilla/12/182/
 	 shAstri-vAvilla/12/183/
 	 shAstri-vAvilla/12/184/
 	 shAstri-vAvilla/12/185/
 	 shAstri-vAvilla/12/186/
 	 shAstri-vAvilla/12/187/
 	 shAstri-vAvilla/12/188/
 	 shAstri-vAvilla/12/189/
 	 shAstri-vAvilla/12/190/
 	 shAstri-vAvilla/12/191/
 	 shAstri-vAvilla/12/192/
 	 shAstri-vAvilla/12/193/
 	 shAstri-vAvilla/12/194/
 	 shAstri-vAvilla/12/195/
 	 shAstri-vAvilla/12/196/
 	 shAstri-vAvilla/12/197/
 	 shAstri-vAvilla/12/198/
 	 shAstri-vAvilla/12/199/
 	 shAstri-vAvilla/12/200/
 	 shAstri-vAvilla/12/201/
 	 shAstri-vAvilla/12/202/
 	 shAstri-vAvilla/12/203/
 	 shAstri-vAvilla/12/204/
 	 shAstri-vAvilla/12/205/
 	 shAstri-vAvilla/12/206/
 	 shAstri-vAvilla/12/207/
 	 shAstri-vAvilla/12/208/
 	 shAstri-vAvilla/12/209/
 	 shAstri-vAvilla/12/210/
 	 shAstri-vAvilla/12/211/
 	 shAstri-vAvilla/12/212/
 	 shAstri-vAvilla/12/213/
 	 shAstri-vAvilla/12/214/
 	 shAstri-vAvilla/12/215/
 	 shAstri-vAvilla/12/216/
 	 shAstri-vAvilla/12/217/
 	 shAstri-vAvilla/12/218/
 	 shAstri-vAvilla/12/219/
 	 shAstri-vAvilla/12/220/
 	 shAstri-vAvilla/12/221/
 	 shAstri-vAvilla/12/222/
 	 shAstri-vAvilla/12/223/
 	 shAstri-vAvilla/12/224/
 	 shAstri-vAvilla/12/225/
 	 shAstri-vAvilla/12/226/
 	 shAstri-vAvilla/12/227/
 	 shAstri-vAvilla/12/228/
 	 shAstri-vAvilla/12/229/
 	 shAstri-vAvilla/12/230/
 	 shAstri-vAvilla/12/231/
 	 shAstri-vAvilla/12/232/
 	 shAstri-vAvilla/12/233/
 	 shAstri-vAvilla/12/234/
 	 shAstri-vAvilla/12/235/
 	 shAstri-vAvilla/12/236/
 	 shAstri-vAvilla/12/237/
 	 shAstri-vAvilla/12/238/
 	 shAstri-vAvilla/12/239/
 	 shAstri-vAvilla/12/240/
 	 shAstri-vAvilla/12/241/
 	 shAstri-vAvilla/12/242/
 	 shAstri-vAvilla/12/243/
 	 shAstri-vAvilla/12/244/
 	 shAstri-vAvilla/12/245/
 	 shAstri-vAvilla/12/246/
 	 shAstri-vAvilla/12/247/
 	 shAstri-vAvilla/12/248/
 	 shAstri-vAvilla/12/249/
 	 shAstri-vAvilla/12/250/
 	 shAstri-vAvilla/12/251/
 	 shAstri-vAvilla/12/252/
 	 shAstri-vAvilla/12/253/
 	 shAstri-vAvilla/12/254/
 	 shAstri-vAvilla/12/255/
 	 shAstri-vAvilla/12/256/
 	 shAstri-vAvilla/12/257/
 	 shAstri-vAvilla/12/258/
 	 shAstri-vAvilla/12/259/
 	 shAstri-vAvilla/12/260/
 	 shAstri-vAvilla/12/261/
 	 shAstri-vAvilla/12/262/
 	 shAstri-vAvilla/12/263/
 	 shAstri-vAvilla/12/264/
 	 shAstri-vAvilla/12/265/
 	 shAstri-vAvilla/12/266/
 	 shAstri-vAvilla/12/267/
 	 shAstri-vAvilla/12/268/
 	 shAstri-vAvilla/12/269/
 	 shAstri-vAvilla/12/270/
 	 shAstri-vAvilla/12/271/
 	 shAstri-vAvilla/12/272/
 	 shAstri-vAvilla/12/273/
 	 shAstri-vAvilla/12/274/
 	 shAstri-vAvilla/12/275/
 	 shAstri-vAvilla/12/276/
 	 shAstri-vAvilla/12/277/
 	 shAstri-vAvilla/12/278/
 	 shAstri-vAvilla/12/279/
 	 shAstri-vAvilla/12/280/
 	 shAstri-vAvilla/12/281/
 	 shAstri-vAvilla/12/282/
 	 shAstri-vAvilla/12/283/
 	 shAstri-vAvilla/12/284/
 	 shAstri-vAvilla/12/285/
 	 shAstri-vAvilla/12/286/
 	 shAstri-vAvilla/12/287/
 	 shAstri-vAvilla/12/288/
 	 shAstri-vAvilla/12/289/
 	 shAstri-vAvilla/12/290/
 	 shAstri-vAvilla/12/291/
 	 shAstri-vAvilla/12/292/
 	 shAstri-vAvilla/12/293/
 	 shAstri-vAvilla/12/294/
 	 shAstri-vAvilla/12/295/
 	 shAstri-vAvilla/12/296/
 	 shAstri-vAvilla/12/297/
 	 shAstri-vAvilla/12/298/
 	 shAstri-vAvilla/12/299/
 	 shAstri-vAvilla/12/300/
 	 shAstri-vAvilla/12/301/
 	 shAstri-vAvilla/12/302/
 	 shAstri-vAvilla/12/303/
 	 shAstri-vAvilla/12/304/
 	 shAstri-vAvilla/12/305/
 	 shAstri-vAvilla/12/306/
 	 shAstri-vAvilla/12/307/
 	 shAstri-vAvilla/12/308/
 	 shAstri-vAvilla/12/309/
 	 shAstri-vAvilla/12/310/
 	 shAstri-vAvilla/12/311/
 	 shAstri-vAvilla/12/312/
 	 shAstri-vAvilla/12/313/
 	 shAstri-vAvilla/12/314/
 	 shAstri-vAvilla/12/315/
 	 shAstri-vAvilla/12/316/
 	 shAstri-vAvilla/12/317/
 	 shAstri-vAvilla/12/318/
 	 shAstri-vAvilla/12/319/
 	 shAstri-vAvilla/12/320/
 	 shAstri-vAvilla/12/321/
 	 shAstri-vAvilla/12/322/
 	 shAstri-vAvilla/12/323/
 	 shAstri-vAvilla/12/324/
 	 shAstri-vAvilla/12/325/
 	 shAstri-vAvilla/12/326/
 	 shAstri-vAvilla/12/327/
 	 shAstri-vAvilla/12/328/
 	 shAstri-vAvilla/12/329/
 	 shAstri-vAvilla/12/330/
 	 shAstri-vAvilla/12/331/
 	 shAstri-vAvilla/12/332/
 	 shAstri-vAvilla/12/333/
 	 shAstri-vAvilla/12/334/
 	 shAstri-vAvilla/12/335/
 	 shAstri-vAvilla/12/336/
 	 shAstri-vAvilla/12/337/
 	 shAstri-vAvilla/12/338/
 	 shAstri-vAvilla/12/339/
 	 shAstri-vAvilla/13/001/
 	 shAstri-vAvilla/13/002/
 	 shAstri-vAvilla/13/003/
 	 shAstri-vAvilla/13/004/
 	 shAstri-vAvilla/13/005/
 	 shAstri-vAvilla/13/006/
 	 shAstri-vAvilla/13/007/
 	 shAstri-vAvilla/13/008/
 	 shAstri-vAvilla/13/009/
 	 shAstri-vAvilla/13/010/
 	 shAstri-vAvilla/13/011/
 	 shAstri-vAvilla/13/012/
 	 shAstri-vAvilla/13/013/
 	 shAstri-vAvilla/13/014/
 	 shAstri-vAvilla/13/015/
 	 shAstri-vAvilla/13/016/
 	 shAstri-vAvilla/13/017/
 	 shAstri-vAvilla/13/018/
 	 shAstri-vAvilla/13/019/
 	 shAstri-vAvilla/13/020/
 	 shAstri-vAvilla/13/021/
 	 shAstri-vAvilla/13/022/
 	 shAstri-vAvilla/13/023/
 	 shAstri-vAvilla/13/024/
 	 shAstri-vAvilla/13/025/
 	 shAstri-vAvilla/13/026/
 	 shAstri-vAvilla/13/027/
 	 shAstri-vAvilla/13/028/
 	 shAstri-vAvilla/13/029/
 	 shAstri-vAvilla/13/030/
 	 shAstri-vAvilla/13/031/
 	 shAstri-vAvilla/13/032/
 	 shAstri-vAvilla/13/033/
 	 shAstri-vAvilla/13/034/
 	 shAstri-vAvilla/13/035/
 	 shAstri-vAvilla/13/036/
 	 shAstri-vAvilla/13/037/
 	 shAstri-vAvilla/13/038/
 	 shAstri-vAvilla/13/039/
 	 shAstri-vAvilla/13/040/
 	 shAstri-vAvilla/13/041/
 	 shAstri-vAvilla/13/042/
 	 shAstri-vAvilla/13/043/
 	 shAstri-vAvilla/13/044/
 	 shAstri-vAvilla/13/045/
 	 shAstri-vAvilla/13/047/
 	 shAstri-vAvilla/13/048/
 	 shAstri-vAvilla/13/049/
 	 shAstri-vAvilla/13/050/
 	 shAstri-vAvilla/13/051/
 	 shAstri-vAvilla/13/052/
 	 shAstri-vAvilla/13/053/
 	 shAstri-vAvilla/13/054/
 	 shAstri-vAvilla/13/055/
 	 shAstri-vAvilla/13/056/
 	 shAstri-vAvilla/13/057/
 	 shAstri-vAvilla/13/058/
 	 shAstri-vAvilla/13/059/
 	 shAstri-vAvilla/13/060/
 	 shAstri-vAvilla/13/061/
 	 shAstri-vAvilla/13/062/
 	 shAstri-vAvilla/13/063/
 	 shAstri-vAvilla/13/064/
 	 shAstri-vAvilla/13/065/
 	 shAstri-vAvilla/13/066/
 	 shAstri-vAvilla/13/067/
 	 shAstri-vAvilla/13/068/
 	 shAstri-vAvilla/13/069/
 	 shAstri-vAvilla/13/070/
 	 shAstri-vAvilla/13/071/
 	 shAstri-vAvilla/13/072/
 	 shAstri-vAvilla/13/073/
 	 shAstri-vAvilla/13/074/
 	 shAstri-vAvilla/13/075/
 	 shAstri-vAvilla/13/076/
 	 shAstri-vAvilla/13/077/
 	 shAstri-vAvilla/13/078/
 	 shAstri-vAvilla/13/079/
 	 shAstri-vAvilla/13/080/
 	 shAstri-vAvilla/13/081/
 	 shAstri-vAvilla/13/082/
 	 shAstri-vAvilla/13/083/
 	 shAstri-vAvilla/13/084/
 	 shAstri-vAvilla/13/085/
 	 shAstri-vAvilla/13/086/
 	 shAstri-vAvilla/13/087/
 	 shAstri-vAvilla/13/088/
 	 shAstri-vAvilla/13/089/
 	 shAstri-vAvilla/13/090/
 	 shAstri-vAvilla/13/091/
 	 shAstri-vAvilla/13/092/
 	 shAstri-vAvilla/13/093/
 	 shAstri-vAvilla/13/094/
 	 shAstri-vAvilla/13/095/
 	 shAstri-vAvilla/13/096/
 	 shAstri-vAvilla/13/097/
 	 shAstri-vAvilla/13/098/
 	 shAstri-vAvilla/13/099/
 	 shAstri-vAvilla/13/100/
 	 shAstri-vAvilla/13/101/
 	 shAstri-vAvilla/13/102/
 	 shAstri-vAvilla/13/103/
 	 shAstri-vAvilla/13/104/
 	 shAstri-vAvilla/13/105/
 	 shAstri-vAvilla/13/106/
 	 shAstri-vAvilla/13/107/
 	 shAstri-vAvilla/13/108/
 	 shAstri-vAvilla/13/109/
 	 shAstri-vAvilla/13/110/
 	 shAstri-vAvilla/13/111/
 	 shAstri-vAvilla/13/112/
 	 shAstri-vAvilla/13/113/
 	 shAstri-vAvilla/13/114/
 	 shAstri-vAvilla/13/115/
 	 shAstri-vAvilla/13/116/
 	 shAstri-vAvilla/13/117/
 	 shAstri-vAvilla/13/118/
 	 shAstri-vAvilla/13/119/
 	 shAstri-vAvilla/13/120/
 	 shAstri-vAvilla/13/121/
 	 shAstri-vAvilla/13/122/
 	 shAstri-vAvilla/13/123/
 	 shAstri-vAvilla/13/124/
 	 shAstri-vAvilla/13/125/
 	 shAstri-vAvilla/13/126/
 	 shAstri-vAvilla/13/127/
 	 shAstri-vAvilla/13/128/
 	 shAstri-vAvilla/13/129/
 	 shAstri-vAvilla/13/130/
 	 shAstri-vAvilla/13/131/
 	 shAstri-vAvilla/13/132/
 	 shAstri-vAvilla/13/133/
 	 shAstri-vAvilla/13/134/
 	 shAstri-vAvilla/13/135/
 	 shAstri-vAvilla/13/136/
 	 shAstri-vAvilla/13/137/
 	 shAstri-vAvilla/13/138/
 	 shAstri-vAvilla/13/140/
 	 shAstri-vAvilla/13/141/
 	 shAstri-vAvilla/13/142/
 	 shAstri-vAvilla/13/143/
 	 shAstri-vAvilla/13/144/
 	 shAstri-vAvilla/13/145/
 	 shAstri-vAvilla/13/146/
 	 shAstri-vAvilla/13/147/
 	 shAstri-vAvilla/13/148/
 	 shAstri-vAvilla/13/149/
 	 shAstri-vAvilla/13/150/
 	 shAstri-vAvilla/13/151/
 	 shAstri-vAvilla/13/152/
 	 shAstri-vAvilla/13/153/
 	 shAstri-vAvilla/13/154/
 	 shAstri-vAvilla/13/155/
 	 shAstri-vAvilla/13/156/
 	 shAstri-vAvilla/14/001/
 	 shAstri-vAvilla/14/002/
 	 shAstri-vAvilla/14/003/
 	 shAstri-vAvilla/14/004/
 	 shAstri-vAvilla/14/005/
 	 shAstri-vAvilla/14/006/
 	 shAstri-vAvilla/14/007/
 	 shAstri-vAvilla/14/008/
 	 shAstri-vAvilla/14/009/
 	 shAstri-vAvilla/14/010/
 	 shAstri-vAvilla/14/011/
 	 shAstri-vAvilla/14/012/
 	 shAstri-vAvilla/14/013/
 	 shAstri-vAvilla/14/014/
 	 shAstri-vAvilla/14/015/
 	 shAstri-vAvilla/14/016/
 	 shAstri-vAvilla/14/017/
 	 shAstri-vAvilla/14/018/
 	 shAstri-vAvilla/14/019/
 	 shAstri-vAvilla/14/020/
 	 shAstri-vAvilla/14/021/
 	 shAstri-vAvilla/14/022/
 	 shAstri-vAvilla/14/023/
 	 shAstri-vAvilla/14/024/
 	 shAstri-vAvilla/14/025/
 	 shAstri-vAvilla/14/026/
 	 shAstri-vAvilla/14/027/
 	 shAstri-vAvilla/14/028/
 	 shAstri-vAvilla/14/029/
 	 shAstri-vAvilla/14/030/
 	 shAstri-vAvilla/14/031/
 	 shAstri-vAvilla/14/032/
 	 shAstri-vAvilla/14/033/
 	 shAstri-vAvilla/14/034/
 	 shAstri-vAvilla/14/035/
 	 shAstri-vAvilla/14/036/
 	 shAstri-vAvilla/14/037/
 	 shAstri-vAvilla/14/038/
 	 shAstri-vAvilla/14/039/
 	 shAstri-vAvilla/14/040/
 	 shAstri-vAvilla/14/041/
 	 shAstri-vAvilla/14/042/
 	 shAstri-vAvilla/14/043/
 	 shAstri-vAvilla/14/044/
 	 shAstri-vAvilla/14/045/
 	 shAstri-vAvilla/14/046/
 	 shAstri-vAvilla/14/047/
 	 shAstri-vAvilla/14/048/
 	 shAstri-vAvilla/14/049/
 	 shAstri-vAvilla/14/050/
 	 shAstri-vAvilla/14/051/
 	 shAstri-vAvilla/14/052/
 	 shAstri-vAvilla/14/053/
 	 shAstri-vAvilla/14/054/
 	 shAstri-vAvilla/14/055/
 	 shAstri-vAvilla/14/056/
 	 shAstri-vAvilla/14/057/
 	 shAstri-vAvilla/14/058/
 	 shAstri-vAvilla/14/059/
 	 shAstri-vAvilla/14/060/
